datetime,y_pred
2025-12-31T07:00:00+01:00,60.962504201759565
2025-12-31T08:00:00+01:00,67.09233775409083
2025-12-31T09:00:00+01:00,65.12059638558316
2025-12-31T10:00:00+01:00,58.31477870028043
2025-12-31T11:00:00+01:00,54.436687068321916
2025-12-31T12:00:00+01:00,52.60809411408828
2025-12-31T13:00:00+01:00,52.080905033433375
2025-12-31T14:00:00+01:00,57.90241824829875
2025-12-31T15:00:00+01:00,66.84085236192769
2025-12-31T16:00:00+01:00,72.99254238070733
2025-12-31T17:00:00+01:00,76.82130805948653
2025-12-31T18:00:00+01:00,76.90023198461618
2025-12-31T19:00:00+01:00,73.6469675775671
2025-12-31T20:00:00+01:00,66.80991392300294
2025-12-31T21:00:00+01:00,58.64324075442313
2025-12-31T22:00:00+01:00,53.28583107186411
2025-12-31T23:00:00+01:00,41.779769075306895
