datetime,y_pred
2025-03-12T05:00:00+01:00,110.64338683962501
2025-03-12T06:00:00+01:00,141.163023123397
2025-03-12T07:00:00+01:00,156.788962585075
2025-03-12T08:00:00+01:00,145.50238520592234
2025-03-12T09:00:00+01:00,124.23988283714212
2025-03-12T10:00:00+01:00,105.7774795480106
2025-03-12T11:00:00+01:00,102.46957218361995
2025-03-12T12:00:00+01:00,101.83607498347772
2025-03-12T13:00:00+01:00,102.19147946782388
2025-03-12T14:00:00+01:00,103.48403036984357
2025-03-12T15:00:00+01:00,115.41056509977547
2025-03-12T16:00:00+01:00,134.35521379774616
2025-03-12T17:00:00+01:00,159.52507322397975
2025-03-12T18:00:00+01:00,178.95144925337544
2025-03-12T19:00:00+01:00,176.30825030541754
2025-03-12T20:00:00+01:00,158.69424679602488
2025-03-12T21:00:00+01:00,143.45779256718313
2025-03-12T22:00:00+01:00,133.1142080460886
2025-03-12T23:00:00+01:00,119.71913203021819
2025-03-13T00:00:00+01:00,107.7116144713532
2025-03-13T01:00:00+01:00,103.35344281370853
2025-03-13T02:00:00+01:00,100.28100826707887
2025-03-13T03:00:00+01:00,98.36321589763818
2025-03-13T04:00:00+01:00,99.9174269956482
2025-03-13T05:00:00+01:00,109.20196428069336
2025-03-13T06:00:00+01:00,141.42376300048068
2025-03-13T07:00:00+01:00,157.96665935000334
2025-03-13T08:00:00+01:00,149.11484487130744
2025-03-13T09:00:00+01:00,130.75248854365927
2025-03-13T10:00:00+01:00,110.50059950428721
2025-03-13T11:00:00+01:00,102.20568244905526
2025-03-13T12:00:00+01:00,99.20965006094565
2025-03-13T13:00:00+01:00,98.12697119996668
2025-03-13T14:00:00+01:00,97.58365699896775
2025-03-13T15:00:00+01:00,111.27228146994847
2025-03-13T16:00:00+01:00,129.29267648743496
2025-03-13T17:00:00+01:00,149.14209699457126
2025-03-13T18:00:00+01:00,170.7122418248835
2025-03-13T19:00:00+01:00,165.67477838611703
2025-03-13T20:00:00+01:00,148.16538659870943
2025-03-13T21:00:00+01:00,134.04708464323258
2025-03-13T22:00:00+01:00,123.55814010575756
2025-03-13T23:00:00+01:00,111.93182213860823
2025-03-14T00:00:00+01:00,109.0523451614801
2025-03-14T01:00:00+01:00,105.65394854473777
2025-03-14T02:00:00+01:00,102.37155642185844
2025-03-14T03:00:00+01:00,100.65417519632067
2025-03-14T04:00:00+01:00,102.10516306475148
2025-03-14T05:00:00+01:00,115.74798463269173
2025-03-14T06:00:00+01:00,146.1588157087166
2025-03-14T07:00:00+01:00,161.29898508922489
2025-03-14T08:00:00+01:00,154.88163066288965
2025-03-14T09:00:00+01:00,137.75104794360118
2025-03-14T10:00:00+01:00,119.74593716329971
2025-03-14T11:00:00+01:00,106.19152043414636
2025-03-14T12:00:00+01:00,100.25428858145563
2025-03-14T13:00:00+01:00,100.93928057512406
2025-03-14T14:00:00+01:00,102.76827710064032
2025-03-14T15:00:00+01:00,111.0005099926729
2025-03-14T16:00:00+01:00,123.4393073853235
2025-03-14T17:00:00+01:00,143.17618932844076
2025-03-14T18:00:00+01:00,159.170677271219
2025-03-14T19:00:00+01:00,152.68080035275756
2025-03-14T20:00:00+01:00,131.80576605277852
2025-03-14T21:00:00+01:00,113.99403379311431
2025-03-14T22:00:00+01:00,104.62073146877442
2025-03-14T23:00:00+01:00,98.64749333171126
2025-03-15T00:00:00+01:00,93.41846206743665
2025-03-15T01:00:00+01:00,88.74815033388484
2025-03-15T02:00:00+01:00,86.61496720348347
2025-03-15T03:00:00+01:00,84.42764183946396
2025-03-15T04:00:00+01:00,83.85807013422162
2025-03-15T05:00:00+01:00,87.00137300971278
2025-03-15T06:00:00+01:00,97.31399547229827
2025-03-15T07:00:00+01:00,102.5353925201886
2025-03-15T08:00:00+01:00,100.40710361713315
2025-03-15T09:00:00+01:00,89.31016462047839
2025-03-15T10:00:00+01:00,70.10177326032813
2025-03-15T11:00:00+01:00,57.509493775892075
2025-03-15T12:00:00+01:00,50.51365049911434
2025-03-15T13:00:00+01:00,46.51173292148713
2025-03-15T14:00:00+01:00,45.77709838505502
2025-03-15T15:00:00+01:00,61.074521833947024
2025-03-15T16:00:00+01:00,80.56776988550189
2025-03-15T17:00:00+01:00,97.15721383524729
2025-03-15T18:00:00+01:00,110.31951212920818
2025-03-15T19:00:00+01:00,107.68960554928721
2025-03-15T20:00:00+01:00,97.62297544724979
2025-03-15T21:00:00+01:00,88.44421104835547
2025-03-15T22:00:00+01:00,89.32699579247131
2025-03-15T23:00:00+01:00,85.74335821961327
2025-03-16T00:00:00+01:00,86.68196374511395
2025-03-16T01:00:00+01:00,82.56117768102835
2025-03-16T02:00:00+01:00,80.49866864631127
2025-03-16T03:00:00+01:00,78.7765768017089
2025-03-16T04:00:00+01:00,78.61176122567551
2025-03-16T05:00:00+01:00,81.01571405952897
2025-03-16T06:00:00+01:00,84.2494701857027
2025-03-16T07:00:00+01:00,81.28527370709529
2025-03-16T08:00:00+01:00,70.1723237949053
2025-03-16T09:00:00+01:00,53.32677874087315
2025-03-16T10:00:00+01:00,33.49439895740047
2025-03-16T11:00:00+01:00,19.01447517295614
2025-03-16T12:00:00+01:00,11.688308638398368
2025-03-16T13:00:00+01:00,5.399599885380468
2025-03-16T14:00:00+01:00,8.625009023817839
2025-03-16T15:00:00+01:00,28.086325362675495
2025-03-16T16:00:00+01:00,56.049031211216985
2025-03-16T17:00:00+01:00,92.68700612677637
2025-03-16T18:00:00+01:00,112.1762023840543
2025-03-16T19:00:00+01:00,113.54470831382947
2025-03-16T20:00:00+01:00,103.92415072730583
2025-03-16T21:00:00+01:00,93.1875507018847
2025-03-16T22:00:00+01:00,87.65834282754442
2025-03-16T23:00:00+01:00,78.17151923252413
2025-03-17T00:00:00+01:00,77.0455797373524
2025-03-17T01:00:00+01:00,72.77793374594582
2025-03-17T02:00:00+01:00,70.10465649953602
2025-03-17T03:00:00+01:00,70.78059554880507
2025-03-17T04:00:00+01:00,75.64864738175663
2025-03-17T05:00:00+01:00,89.46239922662387
2025-03-17T06:00:00+01:00,110.47146084095885
2025-03-17T07:00:00+01:00,118.7268321440371
2025-03-17T08:00:00+01:00,113.44689124894268
2025-03-17T09:00:00+01:00,100.06751320565932
2025-03-17T10:00:00+01:00,75.67313231137298
2025-03-17T11:00:00+01:00,59.700475852153986
2025-03-17T12:00:00+01:00,52.54428769526831
2025-03-17T13:00:00+01:00,51.89956338911312
2025-03-17T14:00:00+01:00,57.64032334972508
2025-03-17T15:00:00+01:00,73.61144710315816
2025-03-17T16:00:00+01:00,97.15254104031854
2025-03-17T17:00:00+01:00,136.477328901525
2025-03-17T18:00:00+01:00,158.39913947855663
2025-03-17T19:00:00+01:00,157.90528177108376
2025-03-17T20:00:00+01:00,139.84147467077355
2025-03-17T21:00:00+01:00,122.47547573712718
2025-03-17T22:00:00+01:00,110.41011974804826
2025-03-17T23:00:00+01:00,99.64583346056487
2025-03-18T00:00:00+01:00,92.08028236287652
2025-03-18T01:00:00+01:00,91.08013956841384
2025-03-18T02:00:00+01:00,89.62164671684528
2025-03-18T03:00:00+01:00,89.56722364492732
2025-03-18T04:00:00+01:00,93.03884718227087
2025-03-18T05:00:00+01:00,103.4016566503025
2025-03-18T06:00:00+01:00,129.17500889174806
2025-03-18T07:00:00+01:00,131.4334207055428
2025-03-18T08:00:00+01:00,109.50995017977392
2025-03-18T09:00:00+01:00,82.10044524149937
2025-03-18T10:00:00+01:00,57.37261902903443
2025-03-18T11:00:00+01:00,42.03468491551078
2025-03-18T12:00:00+01:00,29.399778701205364
2025-03-18T13:00:00+01:00,26.41694339914477
2025-03-18T14:00:00+01:00,43.78416110005749
2025-03-18T15:00:00+01:00,64.97769665528176
2025-03-18T16:00:00+01:00,91.8934122019464
2025-03-18T17:00:00+01:00,137.8177779881671
2025-03-18T18:00:00+01:00,165.4251324049062
2025-03-18T19:00:00+01:00,160.3218031078269
2025-03-18T20:00:00+01:00,138.4744138982664
2025-03-18T21:00:00+01:00,119.27104478701038
2025-03-18T22:00:00+01:00,108.62469864526912
2025-03-18T23:00:00+01:00,102.37194087400944
2025-03-19T00:00:00+01:00,94.14127938034929
2025-03-19T01:00:00+01:00,92.88282799934312
2025-03-19T02:00:00+01:00,92.62099365712956
2025-03-19T03:00:00+01:00,92.18024814045789
2025-03-19T04:00:00+01:00,96.07214462718498
2025-03-19T05:00:00+01:00,108.4556479301115
2025-03-19T06:00:00+01:00,137.21564564310682
2025-03-19T07:00:00+01:00,137.1856246862951
2025-03-19T08:00:00+01:00,105.41193418045549
2025-03-19T09:00:00+01:00,79.7134729691648
2025-03-19T10:00:00+01:00,53.02855633505549
2025-03-19T11:00:00+01:00,34.43342162799374
2025-03-19T12:00:00+01:00,28.582751696382346
2025-03-19T13:00:00+01:00,28.694119307083284
2025-03-19T14:00:00+01:00,36.74548389201811
2025-03-19T15:00:00+01:00,64.00058671155672
2025-03-19T16:00:00+01:00,92.45964493927816
2025-03-19T17:00:00+01:00,139.80857321186346
2025-03-19T18:00:00+01:00,168.28600746668758
2025-03-19T19:00:00+01:00,168.07413348805045
2025-03-19T20:00:00+01:00,149.28192637138898
2025-03-19T21:00:00+01:00,130.5221913699968
2025-03-19T22:00:00+01:00,117.05681684914943
2025-03-19T23:00:00+01:00,104.1939643335477
2025-03-20T00:00:00+01:00,103.28062186214689
2025-03-20T01:00:00+01:00,99.17309734342962
2025-03-20T02:00:00+01:00,96.63484762769906
2025-03-20T03:00:00+01:00,95.32754123641121
2025-03-20T04:00:00+01:00,97.72261285263026
2025-03-20T05:00:00+01:00,107.69467625656559
2025-03-20T06:00:00+01:00,134.28149614736515
2025-03-20T07:00:00+01:00,131.92968198410125
2025-03-20T08:00:00+01:00,107.24180608543527
2025-03-20T09:00:00+01:00,80.0418553304047
2025-03-20T10:00:00+01:00,56.98112424642113
2025-03-20T11:00:00+01:00,37.613230637762804
2025-03-20T12:00:00+01:00,31.426374030844713
2025-03-20T13:00:00+01:00,32.804736572422904
2025-03-20T14:00:00+01:00,41.28424345644681
2025-03-20T15:00:00+01:00,70.34843206071474
2025-03-20T16:00:00+01:00,98.4530729418484
2025-03-20T17:00:00+01:00,142.5356198215976
2025-03-20T18:00:00+01:00,183.7514793049192
2025-03-20T19:00:00+01:00,181.4839007737092
2025-03-20T20:00:00+01:00,160.44216488984293
2025-03-20T21:00:00+01:00,140.74768019717186
2025-03-20T22:00:00+01:00,126.7385891813251
2025-03-20T23:00:00+01:00,113.38431500960444
2025-03-21T00:00:00+01:00,102.80032509570296
2025-03-21T01:00:00+01:00,96.8419522244291
2025-03-21T02:00:00+01:00,93.75077000391124
2025-03-21T03:00:00+01:00,91.79266746236449
2025-03-21T04:00:00+01:00,92.95018416711258
2025-03-21T05:00:00+01:00,101.83501743476646
2025-03-21T06:00:00+01:00,123.67081972412625
2025-03-21T07:00:00+01:00,115.70263315714674
2025-03-21T08:00:00+01:00,90.50062251161374
2025-03-21T09:00:00+01:00,63.318327052052425
2025-03-21T10:00:00+01:00,35.34842541396099
2025-03-21T11:00:00+01:00,10.186443460171603
2025-03-21T12:00:00+01:00,-4.193311752657081
2025-03-21T13:00:00+01:00,-11.69496731706343
2025-03-21T14:00:00+01:00,-7.759386856505813
2025-03-21T15:00:00+01:00,19.556410696941825
2025-03-21T16:00:00+01:00,51.514406363822744
2025-03-21T17:00:00+01:00,79.0964572286191
2025-03-21T18:00:00+01:00,111.79249312483971
2025-03-21T19:00:00+01:00,98.44738662607368
2025-03-21T20:00:00+01:00,63.43051051874819
2025-03-21T21:00:00+01:00,44.03006272347536
2025-03-21T22:00:00+01:00,34.32677920941444
2025-03-21T23:00:00+01:00,25.54307865570786
2025-03-22T00:00:00+01:00,18.37668277044702
2025-03-22T01:00:00+01:00,11.29474753229698
2025-03-22T02:00:00+01:00,8.13223830597805
2025-03-22T03:00:00+01:00,7.454952604682575
2025-03-22T04:00:00+01:00,9.704834115932215
2025-03-22T05:00:00+01:00,18.47259094428486
2025-03-22T06:00:00+01:00,27.107394996242846
2025-03-22T07:00:00+01:00,17.881865687554594
2025-03-22T08:00:00+01:00,2.2839959930335283
2025-03-22T09:00:00+01:00,-11.835219673953475
2025-03-22T10:00:00+01:00,-29.821399386616207
2025-03-22T11:00:00+01:00,-47.20564181734224
2025-03-22T12:00:00+01:00,-54.04775584768265
2025-03-22T13:00:00+01:00,-58.522520586824015
2025-03-22T14:00:00+01:00,-54.6158559668541
2025-03-22T15:00:00+01:00,-29.166462193458443
2025-03-22T16:00:00+01:00,8.500640294347491
2025-03-22T17:00:00+01:00,43.58220567958425
2025-03-22T18:00:00+01:00,65.1091015230727
2025-03-22T19:00:00+01:00,66.94178016584115
2025-03-22T20:00:00+01:00,56.28302652624595
2025-03-22T21:00:00+01:00,35.982368263124506
2025-03-22T22:00:00+01:00,34.982569489023135
2025-03-22T23:00:00+01:00,30.00155768769656
2025-03-23T00:00:00+01:00,26.387328743703392
2025-03-23T01:00:00+01:00,24.55358896622458
2025-03-23T02:00:00+01:00,24.651214235938767
2025-03-23T03:00:00+01:00,26.86426145332065
2025-03-23T04:00:00+01:00,29.270430878535223
2025-03-23T05:00:00+01:00,33.46626924541623
2025-03-23T06:00:00+01:00,34.7461053835294
2025-03-23T07:00:00+01:00,31.573068992245453
2025-03-23T08:00:00+01:00,26.31749363940753
2025-03-23T09:00:00+01:00,21.364688311927267
2025-03-23T10:00:00+01:00,13.306728182500493
2025-03-23T11:00:00+01:00,11.012022363339085
2025-03-23T12:00:00+01:00,14.33125347241851
2025-03-23T13:00:00+01:00,18.658747404226958
2025-03-23T14:00:00+01:00,28.759917421663175
2025-03-23T15:00:00+01:00,49.03501861365404
2025-03-23T16:00:00+01:00,70.74101247455087
2025-03-23T17:00:00+01:00,100.18504066063886
2025-03-23T18:00:00+01:00,119.88472586351904
2025-03-23T19:00:00+01:00,123.60695663192546
2025-03-23T20:00:00+01:00,117.85662346727604
2025-03-23T21:00:00+01:00,103.37606555954589
2025-03-23T22:00:00+01:00,102.02501205381984
2025-03-23T23:00:00+01:00,98.55073507242888
2025-03-24T00:00:00+01:00,92.10219924907821
2025-03-24T01:00:00+01:00,93.05261774136336
2025-03-24T02:00:00+01:00,94.75412531426686
2025-03-24T03:00:00+01:00,95.11339022680798
2025-03-24T04:00:00+01:00,97.09277762695586
2025-03-24T05:00:00+01:00,106.09977425405839
2025-03-24T06:00:00+01:00,131.862807518935
2025-03-24T07:00:00+01:00,138.6834211344397
2025-03-24T08:00:00+01:00,126.7197211376248
2025-03-24T09:00:00+01:00,103.0890425794457
2025-03-24T10:00:00+01:00,83.80998793294566
2025-03-24T11:00:00+01:00,73.53535065934683
2025-03-24T12:00:00+01:00,73.4826634380682
2025-03-24T13:00:00+01:00,75.15728010285524
2025-03-24T14:00:00+01:00,82.06007601099738
2025-03-24T15:00:00+01:00,95.7199287750698
2025-03-24T16:00:00+01:00,118.18920971923924
2025-03-24T17:00:00+01:00,148.74533903098487
2025-03-24T18:00:00+01:00,170.84390703676772
2025-03-24T19:00:00+01:00,174.5681527843314
2025-03-24T20:00:00+01:00,164.95577588342093
2025-03-24T21:00:00+01:00,151.29500131693953
2025-03-24T22:00:00+01:00,139.9465412581182
2025-03-24T23:00:00+01:00,127.88934627629082
2025-03-25T00:00:00+01:00,114.28817529741605
2025-03-25T01:00:00+01:00,109.71486697583278
2025-03-25T02:00:00+01:00,105.84154398315826
2025-03-25T03:00:00+01:00,103.00315848750103
2025-03-25T04:00:00+01:00,104.42351786406722
2025-03-25T05:00:00+01:00,114.11144940204701
2025-03-25T06:00:00+01:00,137.2661458425262
2025-03-25T07:00:00+01:00,148.77693095438258
2025-03-25T08:00:00+01:00,135.50190120032977
2025-03-25T09:00:00+01:00,110.64376443564443
2025-03-25T10:00:00+01:00,89.82478832309663
2025-03-25T11:00:00+01:00,77.46441438712412
2025-03-25T12:00:00+01:00,70.7578173624419
2025-03-25T13:00:00+01:00,69.41699546946249
2025-03-25T14:00:00+01:00,71.02994643215422
2025-03-25T15:00:00+01:00,83.96007812554836
2025-03-25T16:00:00+01:00,103.82770188739786
2025-03-25T17:00:00+01:00,128.3028122134704
2025-03-25T18:00:00+01:00,159.97506007426642
2025-03-25T19:00:00+01:00,156.13365714113672
2025-03-25T20:00:00+01:00,136.29672055112343
2025-03-25T21:00:00+01:00,120.91877496525753
2025-03-25T22:00:00+01:00,113.52123890299487
2025-03-25T23:00:00+01:00,107.06300427340213
2025-03-26T00:00:00+01:00,93.36826333350307
2025-03-26T01:00:00+01:00,89.09346844051517
2025-03-26T02:00:00+01:00,85.84142953074257
2025-03-26T03:00:00+01:00,85.21340537311247
2025-03-26T04:00:00+01:00,87.27422785701488
2025-03-26T05:00:00+01:00,96.98790551234535
2025-03-26T06:00:00+01:00,117.69187539245225
2025-03-26T07:00:00+01:00,122.65877902656277
2025-03-26T08:00:00+01:00,115.36185443439479
2025-03-26T09:00:00+01:00,99.88576089493715
2025-03-26T10:00:00+01:00,85.84761478890589
2025-03-26T11:00:00+01:00,80.27933866599511
2025-03-26T12:00:00+01:00,74.99190069535867
2025-03-26T13:00:00+01:00,72.7591961307831
2025-03-26T14:00:00+01:00,72.0485738604041
2025-03-26T15:00:00+01:00,83.0720900377931
2025-03-26T16:00:00+01:00,98.94911678431771
2025-03-26T17:00:00+01:00,128.1808610968112
2025-03-26T18:00:00+01:00,161.08008361513183
2025-03-26T19:00:00+01:00,162.20602197417617
2025-03-26T20:00:00+01:00,145.1432123403415
2025-03-26T21:00:00+01:00,125.65815602589414
2025-03-26T22:00:00+01:00,114.3031836850823
2025-03-26T23:00:00+01:00,107.48835829716293
2025-03-27T00:00:00+01:00,101.49982886265447
2025-03-27T01:00:00+01:00,96.93704385028735
2025-03-27T02:00:00+01:00,94.55081160276495
2025-03-27T03:00:00+01:00,93.09360674304918
2025-03-27T04:00:00+01:00,93.50055180487112
2025-03-27T05:00:00+01:00,102.0027201619737
2025-03-27T06:00:00+01:00,122.05665062245889
2025-03-27T07:00:00+01:00,129.62753544482626
2025-03-27T08:00:00+01:00,114.55868051510745
2025-03-27T09:00:00+01:00,95.13195998107854
2025-03-27T10:00:00+01:00,73.40984126969828
2025-03-27T11:00:00+01:00,58.99275854945514
2025-03-27T12:00:00+01:00,50.14819034214411
2025-03-27T13:00:00+01:00,44.741489605829685
2025-03-27T14:00:00+01:00,49.51060689013768
2025-03-27T15:00:00+01:00,66.86305452657608
2025-03-27T16:00:00+01:00,88.20050228167094
2025-03-27T17:00:00+01:00,121.75686347729172
2025-03-27T18:00:00+01:00,162.53715616647534
2025-03-27T19:00:00+01:00,166.31778384163442
2025-03-27T20:00:00+01:00,145.05976102232648
2025-03-27T21:00:00+01:00,126.07361696768345
2025-03-27T22:00:00+01:00,112.83392162104876
2025-03-27T23:00:00+01:00,105.81818287770295
2025-03-28T00:00:00+01:00,100.43617413357453
2025-03-28T01:00:00+01:00,93.96728562885977
2025-03-28T02:00:00+01:00,89.36170446936444
2025-03-28T03:00:00+01:00,87.62323748298178
2025-03-28T04:00:00+01:00,88.17131435131088
2025-03-28T05:00:00+01:00,98.14115288399363
2025-03-28T06:00:00+01:00,114.79885752906783
2025-03-28T07:00:00+01:00,114.07393855548503
2025-03-28T08:00:00+01:00,95.61726685053694
2025-03-28T09:00:00+01:00,69.78925532488051
2025-03-28T10:00:00+01:00,47.83101407942369
2025-03-28T11:00:00+01:00,25.74382334393748
2025-03-28T12:00:00+01:00,17.005694667329394
2025-03-28T13:00:00+01:00,15.545638393015281
2025-03-28T14:00:00+01:00,34.33302070980248
2025-03-28T15:00:00+01:00,64.32534994016434
2025-03-28T16:00:00+01:00,91.19072992915414
2025-03-28T17:00:00+01:00,125.52225960287214
2025-03-28T18:00:00+01:00,151.23284298753026
2025-03-28T19:00:00+01:00,153.0117821256439
2025-03-28T20:00:00+01:00,134.94175102423853
2025-03-28T21:00:00+01:00,119.2530002571275
2025-03-28T22:00:00+01:00,107.7994083993247
2025-03-28T23:00:00+01:00,101.58948745691623
2025-03-29T00:00:00+01:00,91.16306184534103
2025-03-29T01:00:00+01:00,84.88589619682519
2025-03-29T02:00:00+01:00,81.33090509611011
2025-03-29T03:00:00+01:00,78.6109240040908
2025-03-29T04:00:00+01:00,77.98892771117444
2025-03-29T05:00:00+01:00,83.87953323715304
2025-03-29T06:00:00+01:00,92.02520351593783
2025-03-29T07:00:00+01:00,88.1093845047016
2025-03-29T08:00:00+01:00,76.34418130202253
2025-03-29T09:00:00+01:00,65.03372114947618
2025-03-29T10:00:00+01:00,50.36220710820736
2025-03-29T11:00:00+01:00,38.11948239814099
2025-03-29T12:00:00+01:00,33.2995385825111
2025-03-29T13:00:00+01:00,21.1613778138949
2025-03-29T14:00:00+01:00,20.33125814116225
2025-03-29T15:00:00+01:00,33.3234021290945
2025-03-29T16:00:00+01:00,55.82031548871939
2025-03-29T17:00:00+01:00,86.67559942088724
2025-03-29T18:00:00+01:00,109.41363579003541
2025-03-29T19:00:00+01:00,111.4191488859397
2025-03-29T20:00:00+01:00,103.49443006999448
2025-03-29T21:00:00+01:00,91.09464051813717
2025-03-29T22:00:00+01:00,84.79209702590643
2025-03-29T23:00:00+01:00,76.00522686157247
2025-03-30T00:00:00+01:00,62.38639944373012
2025-03-30T01:00:00+01:00,51.44980914395745
2025-03-30T03:00:00+02:00,41.359879923210904
2025-03-30T04:00:00+02:00,34.09834265313883
2025-03-30T05:00:00+02:00,24.323528090645738
2025-03-30T06:00:00+02:00,13.297851777039071
2025-03-30T07:00:00+02:00,8.180160092284808
2025-03-30T08:00:00+02:00,2.187814653107125
2025-03-30T09:00:00+02:00,-10.588477654825965
2025-03-30T10:00:00+02:00,-24.414620755411605
2025-03-30T11:00:00+02:00,-19.30504404649278
2025-03-30T12:00:00+02:00,-21.68111726744371
2025-03-30T13:00:00+02:00,-28.726826285359323
2025-03-30T14:00:00+02:00,-43.984954639438484
2025-03-30T15:00:00+02:00,-37.35680421778923
2025-03-30T16:00:00+02:00,-22.4085302640172
2025-03-30T17:00:00+02:00,-7.8418674060038995
2025-03-30T18:00:00+02:00,16.56181294426075
2025-03-30T19:00:00+02:00,49.020517967489795
2025-03-30T20:00:00+02:00,56.69111300841684
2025-03-30T21:00:00+02:00,49.15040835912176
2025-03-30T22:00:00+02:00,43.307950474096835
2025-03-30T23:00:00+02:00,34.325847757202084
2025-03-31T00:00:00+02:00,38.788887296505344
2025-03-31T01:00:00+02:00,32.11295814987825
2025-03-31T02:00:00+02:00,27.782818918238505
2025-03-31T03:00:00+02:00,28.847757982766367
2025-03-31T04:00:00+02:00,32.63273123619584
2025-03-31T05:00:00+02:00,46.59232995036513
2025-03-31T06:00:00+02:00,67.75260152103682
2025-03-31T07:00:00+02:00,80.74238765641019
2025-03-31T08:00:00+02:00,85.57676822778154
2025-03-31T09:00:00+02:00,80.72187747790119
2025-03-31T10:00:00+02:00,71.14019845550584
2025-03-31T11:00:00+02:00,60.26123889443099
2025-03-31T12:00:00+02:00,50.48989261455783
2025-03-31T13:00:00+02:00,43.10571251298631
2025-03-31T14:00:00+02:00,37.91614474948484
2025-03-31T15:00:00+02:00,43.32122142979917
2025-03-31T16:00:00+02:00,52.399957711474016
2025-03-31T17:00:00+02:00,69.54532128836425
2025-03-31T18:00:00+02:00,99.44783318365074
2025-03-31T19:00:00+02:00,134.91356700254983
2025-03-31T20:00:00+02:00,130.7399028791474
2025-03-31T21:00:00+02:00,116.71799193277735
2025-03-31T22:00:00+02:00,106.06408786528938
2025-03-31T23:00:00+02:00,98.6924817375328
2025-04-01T00:00:00+02:00,97.65596268922593
2025-04-01T01:00:00+02:00,93.26066181997255
2025-04-01T02:00:00+02:00,91.7494627809002
2025-04-01T03:00:00+02:00,91.84489402919414
2025-04-01T04:00:00+02:00,93.88267710293233
2025-04-01T05:00:00+02:00,105.90944646060237
2025-04-01T06:00:00+02:00,131.3274516709724
2025-04-01T07:00:00+02:00,153.6358158919883
2025-04-01T08:00:00+02:00,150.02235144694473
2025-04-01T09:00:00+02:00,117.59039751094411
2025-04-01T10:00:00+02:00,95.18123042050281
2025-04-01T11:00:00+02:00,72.58143865175435
2025-04-01T12:00:00+02:00,51.42810721015349
2025-04-01T13:00:00+02:00,37.15034905645966
2025-04-01T14:00:00+02:00,30.570712145841213
2025-04-01T15:00:00+02:00,36.82680379608678
2025-04-01T16:00:00+02:00,51.081336171290005
2025-04-01T17:00:00+02:00,75.38421992803359
2025-04-01T18:00:00+02:00,101.26384170950305
2025-04-01T19:00:00+02:00,128.40705562778655
2025-04-01T20:00:00+02:00,124.6509210008468
2025-04-01T21:00:00+02:00,103.91584964445063
2025-04-01T22:00:00+02:00,90.38199598112371
2025-04-01T23:00:00+02:00,81.4488040540475
2025-04-02T00:00:00+02:00,69.84600037266831
2025-04-02T01:00:00+02:00,66.48802441670419
2025-04-02T02:00:00+02:00,66.27631760528764
2025-04-02T03:00:00+02:00,66.67419271558143
2025-04-02T04:00:00+02:00,69.05100934171679
2025-04-02T05:00:00+02:00,78.90867087693917
2025-04-02T06:00:00+02:00,98.69864696921982
2025-04-02T07:00:00+02:00,119.75660012219858
2025-04-02T08:00:00+02:00,112.69252325961196
2025-04-02T09:00:00+02:00,86.47127112756094
2025-04-02T10:00:00+02:00,59.24407418331427
2025-04-02T11:00:00+02:00,29.415322575396956
2025-04-02T12:00:00+02:00,6.7861820152599535
2025-04-02T13:00:00+02:00,-14.597731957183086
2025-04-02T14:00:00+02:00,-23.641800851995527
2025-04-02T15:00:00+02:00,-18.289928724039854
2025-04-02T16:00:00+02:00,3.0928105778220214
2025-04-02T17:00:00+02:00,34.73874293398039
2025-04-02T18:00:00+02:00,74.54254892605097
2025-04-02T19:00:00+02:00,100.71214187784044
2025-04-02T20:00:00+02:00,96.65000431446907
2025-04-02T21:00:00+02:00,80.7731023171472
2025-04-02T22:00:00+02:00,69.59512825133758
2025-04-02T23:00:00+02:00,60.0827058255577
2025-04-03T00:00:00+02:00,48.04477901564907
2025-04-03T01:00:00+02:00,46.966562762392
2025-04-03T02:00:00+02:00,49.85228922974639
2025-04-03T03:00:00+02:00,53.886367915339804
2025-04-03T04:00:00+02:00,59.61858684992972
2025-04-03T05:00:00+02:00,72.93921331708061
2025-04-03T06:00:00+02:00,95.14075675933994
2025-04-03T07:00:00+02:00,113.49643800851928
2025-04-03T08:00:00+02:00,104.52644372381482
2025-04-03T09:00:00+02:00,78.95128703813461
2025-04-03T10:00:00+02:00,51.477543279143475
2025-04-03T11:00:00+02:00,25.321238925620165
2025-04-03T12:00:00+02:00,8.869234391134086
2025-04-03T13:00:00+02:00,-1.3373187251020937
2025-04-03T14:00:00+02:00,-2.5761389347532457
2025-04-03T15:00:00+02:00,9.250084526695744
2025-04-03T16:00:00+02:00,37.18015394241699
2025-04-03T17:00:00+02:00,65.67949354037246
2025-04-03T18:00:00+02:00,99.24801399745309
2025-04-03T19:00:00+02:00,130.30001504924059
2025-04-03T20:00:00+02:00,126.22697460354043
2025-04-03T21:00:00+02:00,108.09727078262055
2025-04-03T22:00:00+02:00,98.69920073979767
2025-04-03T23:00:00+02:00,92.62823435766404
2025-04-04T00:00:00+02:00,91.29584030741218
2025-04-04T01:00:00+02:00,91.47443309815982
2025-04-04T02:00:00+02:00,90.11478593353046
2025-04-04T03:00:00+02:00,90.68533304826187
2025-04-04T04:00:00+02:00,93.16581772571864
2025-04-04T05:00:00+02:00,103.9059370241152
2025-04-04T06:00:00+02:00,133.11348495549043
2025-04-04T07:00:00+02:00,148.68651264771012
2025-04-04T08:00:00+02:00,125.19533230180888
2025-04-04T09:00:00+02:00,90.39220228504261
2025-04-04T10:00:00+02:00,58.13816563839715
2025-04-04T11:00:00+02:00,24.414027526151614
